sku,digikey_url,digikey_inventory,digikey_price,digikey_status,newark_url,newark_inventory,newark_price,newark_status,combined_inventory,InStock,combined_status,last_updated,combined_stock
783145-01,,,,,,,,,,,,,
783144-01,,,,,,,,,,,,,
785079-01,,,,,,,,,,,,,
783569-01,,,,,,,,,,,,,
783819-01,,,,,,,,,,,,,
865019-05,,,,,,,,,,,,,
868106-09B,,,,,,,,,,,,,
868106-07B,,,,,,,,,,,,,
868106-08B,,,,,,,,,,,,,
868063-02C,,,,,,,,,,,,,
865164-16,,,,,,,,,,,,,
868106-06B,,,,,,,,,,,,,
868001-03,,,,,,,,,,,,,
868001-04,,,,,,,,,,,,,
868106-04B,,,,,,,,,,,,,
868106-05B,,,,,,,,,,,,,
868106-05C,,,,,,,,,,,,,
783937-08,,,,,,,,,,,,,
787844-01,,,,,,,,,,,,,
787272-02,,,,,,,,,,,,,
788670-02,,,,,,,,,,,,,
784801-01,,,,,,,,,,,,,
868063-02,,,,,,,,,,,,,
782393-08,,,,,,,,,,,,,
781012-03,,,,,,,,,,,,,
784806-01,,,,,,,,,,,,,
868002-03,,,,,,,,,,,,,
868003-03,,,,,,,,,,,,,
783937-04,,,,,,,,,,,,,
868063-01C,,,,,,,,,,,,,
781012-02,,,,,,,,,,,,,
784329-35,,,,,,,,,,,,,
865511-01,,,,,,,,,,,,,
786165-01,,,,,,,,,,,,,
784800-01,,,,,,,,,,,,,
868063-01,,,,,,,,,,,,,
782249-08,,,,,,,,,,,,,
785855-01,,,,,,,,,,,,,
784543-01,,,,,,,,,,,,,
868106-03B,,,,,,,,,,,,,
784857-01,,,,,,,,,,,,,
787926-01,,,,,,,,,,,,,
784542-03,,,,,,,,,,,,,
868063-04,,,,,,,,,,,,,
868063-05,,,,,,,,,,,,,
787457-01,,,,,,,,,,,,,
787456-01,,,,,,,,,,,,,
787458-01,,,,,,,,,,,,,
787813-01,,,,,,,,,,,,,
782249-01,,,,,,,,,,,,,
868063-06,,,,,,,,,,,,,
787713-01,,,,,,,,,,,,,
868106-01B,,,,,,,,,,,,,
868106-02B,,,,,,,,,,,,,
868106-02C,,,,,,,,,,,,,
787174-01,,,,,,,,,,,,,
784804-01,,,,,,,,,,,,,
782002-01,,,,,,,,,,,,,
868063-03,,,,,,,,,,,,,
782393-09,,,,,,,,,,,,,
866574-05B,,,,,,,,,,,,,
781788-01,,,,,,,,,,,,,
783762-02,,,,,,,,,,,,,
783840-01,,,,,,,,,,,,,
785034-01,,,,,,,,,,,,,
780143-01,,,,,,,,,,,,,
TNT4882-BQF330,,,,,,,,,,,,,
783839-01,,,,,,,,,,,,,
781659-04,,,,,,,,,,,,,
783493-01,,,,,,,,,,,,,
782248-02,,,,,,,,,,,,,
784803-01,,,,,,,,,,,,,
866574-02P,,,,,,,,,,,,,
786328-01,,,,,,,,,,,,,
784321-35,,,,,,,,,,,,,
866576-01,,,,,,,,,,,,,
782249-09,,,,,,,,,,,,,
866576-01C,,,,,,,,,,,,,
786333-01,,,,,,,,,,,,,
784364-02,,,,,,,,,,,,,
784364-01,,,,,,,,,,,,,
784062-01,,,,,,,,,,,,,
866574-05P,,,,,,,,,,,,,
785037-01,,,,,,,,,,,,,
781419-02,,,,,,,,,,,,,
786032-01,,,,,,,,,,,,,
784061-01,,,,,,,,,,,,,
781584-01,,,,,,,,,,,,,
781331-01,,,,,,,,,,,,,
866574-03P,,,,,,,,,,,,,
781420-15,,,,,,,,,,,,,
781421-15,,,,,,,,,,,,,
781420-16,,,,,,,,,,,,,
781421-16,,,,,,,,,,,,,
782282-01,,,,,,,,,,,,,
786030-01,,,,,,,,,,,,,
786170-01,,,,,,,,,,,,,
866576-04,,,,,,,,,,,,,
780685-02,,,,,,,,,,,,,
866576-04C,,,,,,,,,,,,,
866576-02,,,,,,,,,,,,,
783157-01,,,,,,,,,,,,,
865377-01,,,,,,,,,,,,,
866576-02C,,,,,,,,,,,,,
786074-01,,,,,,,,,,,,,
786075-01,,,,,,,,,,,,,
786152-01,,,,,,,,,,,,,
784343-05,,,,,,,,,,,,,
784343-01,,,,,,,,,,,,,
784307-01,,,,,,,,,,,,,
785321-01,,,,,,,,,,,,,
866574-04P,,,,,,,,,,,,,
866576-03,,,,,,,,,,,,,
786067-01,,,,,,,,,,,,,
786068-01,,,,,,,,,,,,,
784317-35,,,,,,,,,,,,,
866576-03C,,,,,,,,,,,,,
868173-01,,,,,,,,,,,,,
784257-01,,,,,,,,,,,,,
781749-01,,,,,,,,,,,,,
787009-35,,,,,,,,,,,,,
781420-10,,,,,,,,,,,,,
781421-10,,,,,,,,,,,,,
785360-01,,,,,,,,,,,,,
786444-01,,,,,,,,,,,,,
787756-01,,,,,,,,,,,,,
786575-01,,,,,,,,,,,,,
784532-01,,,,,,,,,,,,,
868172-01,,,,,,,,,,,,,
784323-35,,,,,,,,,,,,,
865378-01,,,,,,,,,,,,,
186900-01,,,,,,,,,,,,,
787857-01,,,,,,,,,,,,,
779989-01,,,,,,,,,,,,,
781420-33,,,,,,,,,,,,,
781420-34,,,,,,,,,,,,,
781421-33,,,,,,,,,,,,,
781421-34,,,,,,,,,,,,,
785033-01,,,,,,,,,,,,,
781650-33,,,,,,,,,,,,,
777178-01,,,,,,,,,,,,,
866574-08B,,,,,,,,,,,,,
781659-02,,,,,,,,,,,,,
787170-01,,,,,,,,,,,,,
786353-01,,,,,,,,,,,,,
787890-01,,,,,,,,,,,,,
786445-01,,,,,,,,,,,,,
786355-01,,,,,,,,,,,,,
780215-01,,,,,,,,,,,,,
784834-01,,,,,,,,,,,,,
784315-35,,,,,,,,,,,,,
786846-01,,,,,,,,,,,,,
132504-02,,,,,,,,,,,,,
868171-01,,,,,,,,,,,,,
779988-01,,,,,,,,,,,,,
779307-01,,,,,,,,,,,,,
779309-01,,,,,,,,,,,,,
781719-01,,,,,,,,,,,,,
784325-35,,,,,,,,,,,,,
788302-100,,,,,,,,,,,,,
786020-01,,,,,,,,,,,,,
782106-01,,,,,,,,,,,,,
786912-01,,,,,,,,,,,,,
777185-01,,,,,,,,,,,,,
785269-35,,,,,,,,,,,,,
786663-01,,,,,,,,,,,,,
786664-01,,,,,,,,,,,,,
786084-01,,,,,,,,,,,,,
789810-01,,,,,,,,,,,,,
784762-01,,,,,,,,,,,,,
785578-01,,,,,,,,,,,,,
785578-11,,,,,,,,,,,,,
786665-01,,,,,,,,,,,,,
788201-02,,,,,,,,,,,,,
787855-01,,,,,,,,,,,,,
786085-01,,,,,,,,,,,,,
782956-01,,,,,,,,,,,,,
785359-01,,,,,,,,,,,,,
787856-01,,,,,,,,,,,,,
784256-01,,,,,,,,,,,,,
786356-01,,,,,,,,,,,,,
786357-01,,,,,,,,,,,,,
780114-04,,,,,,,,,,,,,
787499-01,,,,,,,,,,,,,
785341-01,,,,,,,,,,,,,
784306-01,,,,,,,,,,,,,
785361-01,,,,,,,,,,,,,
780990-01,,,,,,,,,,,,,
789571-01,,,,,,,,,,,,,
788302-30,,,,,,,,,,,,,
785578-20,,,,,,,,,,,,,
787491-01,,,,,,,,,,,,,
786666-01,,,,,,,,,,,,,
786529-01,,,,,,,,,,,,,
784327-35,,,,,,,,,,,,,
779872-01,,,,,,,,,,,,,
785356-01,,,,,,,,,,,,,
782865-01,,,,,,,,,,,,,
785256-02,,,,,,,,,,,,,
866574-16P,,,,,,,,,,,,,
781725-01,,,,,,,,,,,,,
132508-08,,,,,,,,,,,,,
779959-04,,,,,,,,,,,,,
780116-01,,,,,,,,,,,,,
786515-01,,,,,,,,,,,,,
786988-01,,,,,,,,,,,,,
786999-02,,,,,,,,,,,,,
782971-01,,,,,,,,,,,,,
781658-02,,,,,,,,,,,,,
788201-01,,,,,,,,,,,,,
785324-01,,,,,,,,,,,,,
787557-01,,,,,,,,,,,,,
787351-01,,,,,,,,,,,,,
785254-01,,,,,,,,,,,,,
783535-01,,,,,,,,,,,,,
786528-01,,,,,,,,,,,,,
780055-04,,,,,,,,,,,,,
780056-04,,,,,,,,,,,,,
780056-06,,,,,,,,,,,,,
788302-10,,,,,,,,,,,,,
786703-01,,,,,,,,,,,,,
786087-01,,,,,,,,,,,,,
786088-01,,,,,,,,,,,,,
781617-01,,,,,,,,,,,,,
782121-03,,,,,,,,,,,,,
786451-01,,,,,,,,,,,,,
787858-01,,,,,,,,,,,,,
786433-01,,,,,,,,,,,,,
781420-00,,,,,,,,,,,,,
779695-04,,,,,,,,,,,,,
780117-04,,,,,,,,,,,,,
784948-01,,,,,,,,,,,,,
780116-04,,,,,,,,,,,,,
780115-04,,,,,,,,,,,,,
786077-01,,,,,,,,,,,,,
786078-01,,,,,,,,,,,,,
786079-01,,,,,,,,,,,,,
786080-01,,,,,,,,,,,,,
786081-01,,,,,,,,,,,,,
786082-01,,,,,,,,,,,,,
785342-01,,,,,,,,,,,,,
780064-01,,,,,,,,,,,,,
783637-01,,,,,,,,,,,,,
786148-01,,,,,,,,,,,,,
786149-01,,,,,,,,,,,,,
786150-01,,,,,,,,,,,,,
786151-01,,,,,,,,,,,,,
786092-01,,,,,,,,,,,,,
786086-01,,,,,,,,,,,,,
786033-01,,,,,,,,,,,,,
785198-01,,,,,,,,,,,,,
786531-01,,,,,,,,,,,,,
781630-10,,,,,,,,,,,,,
781630-09,,,,,,,,,,,,,
781630-06,,,,,,,,,,,,,
781630-04,,,,,,,,,,,,,
781630-07,,,,,,,,,,,,,
781630-01,,,,,,,,,,,,,
781630-11,,,,,,,,,,,,,
787027-01,,,,,,,,,,,,,
787028-01,,,,,,,,,,,,,
787029-01,,,,,,,,,,,,,
788264-01,,,,,,,,,,,,,
784675-01,,,,,,,,,,,,,
787723-01,,,,,,,,,,,,,
TNT4882-BQ66,,,,,,,,,,,,,
TNT4882-BQF66,,,,,,,,,,,,,
780695-01,,,,,,,,,,,,,
788900-01,,,,,,,,,,,,,
781630-05,,,,,,,,,,,,,
781630-02,,,,,,,,,,,,,
781630-12,,,,,,,,,,,,,
780054-04,,,,,,,,,,,,,
780054-07,,,,,,,,,,,,,
780053-04,,,,,,,,,,,,,
778033-01,,,,,,,,,,,,,
781341-01,,,,,,,,,,,,,
786774-01,,,,,,,,,,,,,
786527-01,,,,,,,,,,,,,
784173-01,,,,,,,,,,,,,
784170-01,,,,,,,,,,,,,
784337-01,,,,,,,,,,,,,
783488-01,,,,,,,,,,,,,
783636-01,,,,,,,,,,,,,
785256-01,,,,,,,,,,,,,
784250-01,,,,,,,,,,,,,
790067-03,,,,,,,,,,,,,
784815-01,,,,,,,,,,,,,
788898-01,,,,,,,,,,,,,
781945-01,,,,,,,,,,,,,
784305-01,,,,,,,,,,,,,
783173-01,,,,,,,,,,,,,
779323-01,,,,,,,,,,,,,
784169-01,,,,,,,,,,,,,
779694-04,,,,,,,,,,,,,
784577-01,,,,,,,,,,,,,
783635-01,,,,,,,,,,,,,
785860-01,,,,,,,,,,,,,
784640-01,,,,,,,,,,,,,
783872-01,,,,,,,,,,,,,
783873-01,,,,,,,,,,,,,
779810-04,,,,,,,,,,,,,
779627-04,,,,,,,,,,,,,
785325-01,,,,,,,,,,,,,
779973-04,,,,,,,,,,,,,
779973-02,,,,,,,,,,,,,
779974-04,,,,,,,,,,,,,
787411-01,,,,,,,,,,,,,
779651-01,,,,,,,,,,,,,
779651-04,,,,,,,,,,,,,
784255-01,,,,,,,,,,,,,
786803-01,,,,,,,,,,,,,
784608-35,,,,,,,,,,,,,
865605-01,,,,,,,,,,,,,
786958-01,,,,,,,,,,,,,
784113-01,,,,,,,,,,,,,
783892-01,,,,,,,,,,,,,
410-435,,,,,,,,,,,,,
789542-01,,,,,,,,,,,,,
785840-01,,,,,,,,,,,,,
779705-01,,,,,,,,,,,,,
187965-01,,,,,,,,,,,,,
780570-01,,,,,,,,,,,,,
778927-01,,,,,,,,,,,,,
781785-01,,,,,,,,,,,,,
780991-01,,,,,,,,,,,,,
780936-01,,,,,,,,,,,,,
780935-01,,,,,,,,,,,,,
787266-01,,,,,,,,,,,,,
785255-01,,,,,,,,,,,,,
787472-01,,,,,,,,,,,,,
786957-01,,,,,,,,,,,,,
783007-01,,,,,,,,,,,,,
778032-01,,,,,,,,,,,,,
784840-01,,,,,,,,,,,,,
783487-01,,,,,,,,,,,,,
783346-01,,,,,,,,,,,,,
783978-01,,,,,,,,,,,,,
781154-35,,,,,,,,,,,,,
779808-04,,,,,,,,,,,,,
782351-01,,,,,,,,,,,,,
787000-01,,,,,,,,,,,,,
787032-01,,,,,,,,,,,,,
778548-3505,,,,,,,,,,,,,
783813-01,,,,,,,,,,,,,
183617-01,,,,,,,,,,,,,
786776-01,,,,,,,,,,,,,
471-040,,,,,,,,,,,,,
786514-01,,,,,,,,,,,,,
TNT5002-AQF24,,,,,,,,,,,,,
783454-01,,,,,,,,,,,,,
132246-01,,,,,,,,,,,,,
785244-01,,,,,,,,,,,,,
782408-10,,,,,,,,,,,,,
789563-01,,,,,,,,,,,,,
132249-01,,,,,,,,,,,,,
785244-18,,,,,,,,,,,,,
787441-01,,,,,,,,,,,,,
788899-01,,,,,,,,,,,,,
787659-01,,,,,,,,,,,,,
410-394,,,,,,,,,,,,,
781778-01,,,,,,,,,,,,,
778833-01,,,,,,,,,,,,,
157543-500,,,,,,,,,,,,,
786775-01,,,,,,,,,,,,,
788600-01,,,,,,,,,,,,,
787419-01,,,,,,,,,,,,,
786525-01,,,,,,,,,,,,,
782439-35,,,,,,,,,,,,,
781350-01,,,,,,,,,,,,,
198405-01,,,,,,,,,,,,,
780575-01,,,,,,,,,,,,,
779779-01,,,,,,,,,,,,,
782403-01,,,,,,,,,,,,,
788897-01,,,,,,,,,,,,,
868106-01P,,,,,,,,,,,,,
787247-01,,,,,,,,,,,,,
784972-01,,,,,,,,,,,,,
783370-01,,,,,,,,,,,,,
783368-01,,,,,,,,,,,,,
784199-01,,,,,,,,,,,,,
779732-07,,,,,,,,,,,,,
779732-06,,,,,,,,,,,,,
779732-01,,,,,,,,,,,,,
779732-04,,,,,,,,,,,,,
786434-01,,,,,,,,,,,,,
779732-10,,,,,,,,,,,,,
779732-09,,,,,,,,,,,,,
154939-01,,,,,,,,,,,,,
778939-01,,,,,,,,,,,,,
783581-01,,,,,,,,,,,,,
779799-35,,,,,,,,,,,,,
184639-01,,,,,,,,,,,,,
779341-01,,,,,,,,,,,,,
786169-01,,,,,,,,,,,,,
779732-05,,,,,,,,,,,,,
779732-11,,,,,,,,,,,,,
782779-01,,,,,,,,,,,,,
147464-01,,,,,,,,,,,,,
785678-01,,,,,,,,,,,,,
784841-01,,,,,,,,,,,,,
782107-01,,,,,,,,,,,,,
781692-01,,,,,,,,,,,,,
777335-01,,,,,,,,,,,,,
196304-30,,,,,,,,,,,,,
778973-01,,,,,,,,,,,,,
778938-01,,,,,,,,,,,,,
785022-01,,,,,,,,,,,,,
787077-01,,,,,,,,,,,,,
866576-05,,,,,,,,,,,,,
471-041,,,,,,,,,,,,,
779175-07,,,,,,,,,,,,,
781989-01,,,,,,,,,,,,,
785568-01,,,,,,,,,,,,,
786058-01,,,,,,,,,,,,,
782444-01,,,,,,,,,,,,,
NAT9914BPLF-27,,,,,,,,,,,,,
783582-01,,,,,,,,,,,,,
784198-01,,,,,,,,,,,,,
784807-01,,,,,,,,,,,,,
785642-01,,,,,,,,,,,,,
786363-01,,,,,,,,,,,,,
784172-01,,,,,,,,,,,,,
783001-8192,,,,,,,,,,,,,
778592-01,,,,,,,,,,,,,
783959-01,,,,,,,,,,,,,
786059-01,,,,,,,,,,,,,
782121-06,,,,,,,,,,,,,
781918-01,,,,,,,,,,,,,
783168-01,,,,,,,,,,,,,
781349-01,,,,,,,,,,,,,
784718-02,,,,,,,,,,,,,
784717-02,,,,,,,,,,,,,
781771-01,,,,,,,,,,,,,
781946-01,,,,,,,,,,,,,
780041-01,,,,,,,,,,,,,
187322-02,,,,,,,,,,,,,
786777-01,,,,,,,,,,,,,
780989-01,,,,,,,,,,,,,
781095-01,,,,,,,,,,,,,
782121-01,,,,,,,,,,,,,
781092-01,,,,,,,,,,,,,
781092-02,,,,,,,,,,,,,
780009-01,,,,,,,,,,,,,
780009-02,,,,,,,,,,,,,
410-394-1,,,,,,,,,,,,,
783871-01,,,,,,,,,,,,,
780398-01,,,,,,,,,,,,,
780988-01,,,,,,,,,,,,,
784000-01,,,,,,,,,,,,,
780567-01,,,,,,,,,,,,,
786341-05,,,,,,,,,,,,,
782092-01,,,,,,,,,,,,,
783406-01,,,,,,,,,,,,,
781090-02,,,,,,,,,,,,,
781090-01,,,,,,,,,,,,,
781256-01,,,,,,,,,,,,,
782417-02,,,,,,,,,,,,,
782417-03,,,,,,,,,,,,,
782385-06,,,,,,,,,,,,,
782385-05,,,,,,,,,,,,,
781131-02,,,,,,,,,,,,,
786324-01,,,,,,,,,,,,,
777781-25,,,,,,,,,,,,,
777774-65,,,,,,,,,,,,,
782385-12,,,,,,,,,,,,,
786926-01,,,,,,,,,,,,,
782083-01,,,,,,,,,,,,,
784254-01,,,,,,,,,,,,,
786324-02,,,,,,,,,,,,,
781511-01,,,,,,,,,,,,,
782914-01,,,,,,,,,,,,,
410-417,,,,,,,,,,,,,
786335-01,,,,,,,,,,,,,
471-031,,,,,,,,,,,,,
782888-01,,,,,,,,,,,,,
781347-01,,,,,,,,,,,,,
782119-01,,,,,,,,,,,,,
778840-01,,,,,,,,,,,,,
778839-01,,,,,,,,,,,,,
778056-03,,,,,,,,,,,,,
776707-01,,,,,,,,,,,,,
786341-03,,,,,,,,,,,,,
783869-01,,,,,,,,,,,,,
182805-030,,,,,,,,,,,,,
782882-01,,,,,,,,,,,,,
785599-01,,,,,,,,,,,,,
783870-01,,,,,,,,,,,,,
763061-16,,,,,,,,,,,,,
410-384,,,,,,,,,,,,,
783532-01,,,,,,,,,,,,,
783533-01,,,,,,,,,,,,,
783534-01,,,,,,,,,,,,,
782866-01,,,,,,,,,,,,,
132503-02,,,,,,,,,,,,,
784087-01,,,,,,,,,,,,,
782417-01,,,,,,,,,,,,,
786362-01,,,,,,,,,,,,,
785492-01,,,,,,,,,,,,,
785021-01,,,,,,,,,,,,,
785652-01,,,,,,,,,,,,,
781090-03,,,,,,,,,,,,,
786090-01,,,,,,,,,,,,,
781257-01,,,,,,,,,,,,,
779305-01,,,,,,,,,,,,,
779957-01,,,,,,,,,,,,,
779443-01,,,,,,,,,,,,,
788927-02,,,,,,,,,,,,,
784117-01,,,,,,,,,,,,,
184670-01,,,,,,,,,,,,,
786091-01,,,,,,,,,,,,,
784958-01,,,,,,,,,,,,,
778547-35,,,,,,,,,,,,,
784956-01,,,,,,,,,,,,,
784957-01,,,,,,,,,,,,,
138950-1R6,,,,,,,,,,,,,
785346-01,,,,,,,,,,,,,
778044-35,,,,,,,,,,,,,
780327-07,,,,,,,,,,,,,
182805-020,,,,,,,,,,,,,
410-248,,,,,,,,,,,,,
786060-01,,,,,,,,,,,,,
786061-01,,,,,,,,,,,,,
786062-01,,,,,,,,,,,,,
786063-01,,,,,,,,,,,,,
786064-01,,,,,,,,,,,,,
786065-01,,,,,,,,,,,,,
782574-01,,,,,,,,,,,,,
789002-02,,,,,,,,,,,,,
781326-01,,,,,,,,,,,,,
783405-01,,,,,,,,,,,,,
782536-01,,,,,,,,,,,,,
779175-06,,,,,,,,,,,,,
784176-01,,,,,,,,,,,,,
784253-01,,,,,,,,,,,,,
780869-01,,,,,,,,,,,,,
194906-01,,,,,,,,,,,,,
138950-01,,,,,,,,,,,,,
785113-01,,,,,,,,,,,,,
777812-01,,,,,,,,,,,,,
779444-01,,,,,,,,,,,,,
778823-01,,,,,,,,,,,,,
778492-01,,,,,,,,,,,,,
785024-01,,,,,,,,,,,,,
148299-01,,,,,,,,,,,,,
786972-01,,,,,,,,,,,,,
786969-01,,,,,,,,,,,,,
786459-01,,,,,,,,,,,,,
786371-01,,,,,,,,,,,,,
786372-01,,,,,,,,,,,,,
779985-01,,,,,,,,,,,,,
138950-0R5,,,,,,,,,,,,,
786970-01,,,,,,,,,,,,,
788149-01,,,,,,,,,,,,,
779956-01,,,,,,,,,,,,,
779410-01,,,,,,,,,,,,,
781420-09,,,,,,,,,,,,,
777716-01,,,,,,,,,,,,,
785516-01,,,,,,,,,,,,,
781420-08,,,,,,,,,,,,,
789004-02,,,,,,,,,,,,,
410-395,,,,,,,,,,,,,
783199-01,,,,,,,,,,,,,
786513-01,,,,,,,,,,,,,
783629-01,,,,,,,,,,,,,
789005-02,,,,,,,,,,,,,
786341-01,,,,,,,,,,,,,
185845-01,,,,,,,,,,,,,
785515-01,,,,,,,,,,,,,
146907-01,,,,,,,,,,,,,
778548-35,,,,,,,,,,,,,
788263-03,,,,,,,,,,,,,
785089-01,,,,,,,,,,,,,
785651-01,,,,,,,,,,,,,
763061-10,,,,,,,,,,,,,
789003-02,,,,,,,,,,,,,
783977-01,,,,,,,,,,,,,
783630-01,,,,,,,,,,,,,
781329-01,,,,,,,,,,,,,
779671-01,,,,,,,,,,,,,
781717-06,,,,,,,,,,,,,
780566-01,,,,,,,,,,,,,
785518-01,,,,,,,,,,,,,
789776-01,,,,,,,,,,,,,
787417-01,,,,,,,,,,,,,
781093-01,,,,,,,,,,,,,
471-059,,,,,,,,,,,,,
786520-01,,,,,,,,,,,,,
132542-01,,,,,,,,,,,,,
781947-02,,,,,,,,,,,,,
779499-01,,,,,,,,,,,,,
781634-01,,,,,,,,,,,,,
410-351-20,,,,,,,,,,,,,
779697-02,,,,,,,,,,,,,
787487-01,,,,,,,,,,,,,
778948-01,,,,,,,,,,,,,
471-060,,,,,,,,,,,,,
781717-02,,,,,,,,,,,,,
780895-01,,,,,,,,,,,,,
143045-03,,,,,,,,,,,,,
779955-01,,,,,,,,,,,,,
780251-01,,,,,,,,,,,,,
780252-01,,,,,,,,,,,,,
185095-02,,,,,,,,,,,,,
783540-01,,,,,,,,,,,,,
782459-01,,,,,,,,,,,,,
782698-01,,,,,,,,,,,,,
410-415,,,,,,,,,,,,,
187106-01,,,,,,,,,,,,,
780327-03,,,,,,,,,,,,,
197546-01,,,,,,,,,,,,,
787525-01,,,,,,,,,,,,,
784171-01,,,,,,,,,,,,,
785378-01,,,,,,,,,,,,,
198588-01,,,,,,,,,,,,,
788746-05,,,,,,,,,,,,,
786452-01,,,,,,,,,,,,,
784469-01,,,,,,,,,,,,,
783327-01,,,,,,,,,,,,,
782948-01,,,,,,,,,,,,,
140296-0R2,,,,,,,,,,,,,
140304-0R2,,,,,,,,,,,,,
785659-03,,,,,,,,,,,,,
783976-01,,,,,,,,,,,,,
185183-01,,,,,,,,,,,,,
784507-01,,,,,,,,,,,,,
158293-01,,,,,,,,,,,,,
786704-01,,,,,,,,,,,,,
788214-01,,,,,,,,,,,,,
783982-01,,,,,,,,,,,,,
785247-01,,,,,,,,,,,,,
785246-01,,,,,,,,,,,,,
240-153,,,,,,,,,,,,,
140303-0R2,,,,,,,,,,,,,
786979-01,,,,,,,,,,,,,
781852-01,,,,,,,,,,,,,
780315-01,,,,,,,,,,,,,
410-292,,,,,,,,,,,,,
789001-02,,,,,,,,,,,,,
149055-0R2,,,,,,,,,,,,,
783643-01,,,,,,,,,,,,,
784486-01,,,,,,,,,,,,,
781327-01,,,,,,,,,,,,,
788347-01,,,,,,,,,,,,,
781717-01,,,,,,,,,,,,,
783167-01,,,,,,,,,,,,,
185095-0R5,,,,,,,,,,,,,
786186-01,,,,,,,,,,,,,
786975-01,,,,,,,,,,,,,
780965-01,,,,,,,,,,,,,
780966-01,,,,,,,,,,,,,
NAT9914BPDF-9,,,,,,,,,,,,,
786522-01,,,,,,,,,,,,,
784634-01,,,,,,,,,,,,,
410-319-1,,,,,,,,,,,,,
410-346-20,,,,,,,,,,,,,
783307-01,,,,,,,,,,,,,
781325-01,,,,,,,,,,,,,
785659-01,,,,,,,,,,,,,
786521-01,,,,,,,,,,,,,
NAT7210BMF-9,,,,,,,,,,,,,
190233-01,,,,,,,,,,,,,
777212-12,,,,,,,,,,,,,
778672-01,,,,,,,,,,,,,
777212-11,,,,,,,,,,,,,
199744-05,,,,,,,,,,,,,
199745-05,,,,,,,,,,,,,
199746-05,,,,,,,,,,,,,
785368-01,,,,,,,,,,,,,
786799-01,,,,,,,,,,,,,
786800-01,,,,,,,,,,,,,
777488-02,,,,,,,,,,,,,
776164-01,,,,,,,,,,,,,
183139-02,,,,,,,,,,,,,
783803-01,,,,,,,,,,,,,
777665-01,,,,,,,,,,,,,
785328-01,,,,,,,,,,,,,
787274-01,,,,,,,,,,,,,
783673-01,,,,,,,,,,,,,
783537-01,,,,,,,,,,,,,
785805-01,,,,,,,,,,,,,
776842-01,,,,,,,,,,,,,
195846-01,,,,,,,,,,,,,
781328-01,,,,,,,,,,,,,
134730-01,,,,,,,,,,,,,
240-127,,,,,,,,,,,,,
145230-05,,,,,,,,,,,,,
779168-01,,,,,,,,,,,,,
